Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
261,KhaDarel Hodge,DET,26,WR,16,1,27,13,157,0,7.0,120,9.2,37,2.8,11.3,0,,2,7.4,2.0,35.6,28.700000000000003,1.6882352941176473,2021
262,Lil'Jordan Humphrey,NOR,23,WR,10,4,18,13,249,2,9.0,148,11.4,101,7.8,10.7,1,13.0,0,0.0,1.0,128.2,49.900000000000006,2.935294117647059,2021
263,Juwan Johnson,NOR,25,WR,14,2,22,13,159,4,12.0,117,9.0,42,3.2,10.9,0,,1,4.5,1.0,102.1,52.9,3.111764705882353,2021
264,Jerick McKinnon,KAN,29,RB,13,0,20,13,107,1,6.0,-18,-1.4,125,9.6,-0.5,2,6.5,1,5.0,0.0,95.2,29.700000000000003,1.747058823529412,2021
265,Dare Ogunbowale,JAX,27,RB,17,2,21,13,114,1,3.0,14,1.1,100,7.7,1.5,0,,3,14.3,0.0,92.2,30.4,1.788235294117647,2021
266,Boston Scott,PHI,26,RB,16,4,16,13,83,0,3.0,-13,-1.0,96,7.4,-0.6,0,,0,0.0,1.0,62.2,21.3,1.2529411764705882,2021
267,Salvon Ahmed,MIA,23,RB,12,0,19,12,117,0,4.0,4,0.3,113,9.4,2.7,1,12.0,4,21.1,0.0,80.4,23.700000000000003,1.3941176470588237,2021
268,Dyami Brown,WAS,22,WR,15,6,25,12,165,0,6.0,131,10.9,34,2.8,15.2,1,12.0,1,4.0,0.0,69.6,28.5,1.6764705882352942,2021
269,Eric Ebron,PIT,28,TE,8,3,18,12,84,1,6.0,63,5.3,21,1.8,6.4,0,,1,5.6,0.0,95.6,26.4,1.552941176470588,2021
270,Isaiah Ford,MIA,25,WR,13,2,17,12,161,2,7.0,101,8.4,60,5.0,8.1,1,12.0,0,0.0,0.0,139.6,40.1,2.3588235294117648,2021
271,N'Keal Harry,NWE,24,WR,12,4,22,12,184,0,7.0,159,13.3,25,2.1,14.9,0,,1,4.5,1.0,63.4,30.4,1.7882352941176471,2021
272,Carlos Hyde,JAX,31,RB,12,2,21,12,65,0,1.0,-10,-0.8,75,6.3,1.5,0,,1,4.8,0.0,62.6,18.5,1.088235294117647,2021
273,Jalen Richard,LVR,28,RB,10,0,14,12,72,0,4.0,5,0.4,67,5.6,0.5,1,12.0,0,0.0,1.0,58.3,19.2,1.1294117647058823,2021
274,Adam Shaheen,MIA,27,TE,12,7,16,12,110,0,5.0,69,5.8,41,3.4,5.8,1,12.0,2,12.5,0.0,93.2,23.0,1.3529411764705883,2021
275,Malik Turner,DAL,25,WR,14,0,16,12,149,3,8.0,75,6.3,74,6.2,9.3,2,6.0,1,6.3,1.0,116.9,44.9,2.6411764705882352,2021
276,James White,NWE,29,RB,3,0,14,12,94,0,5.0,24,2.0,70,5.8,3.6,1,12.0,1,7.1,0.0,94.6,21.4,1.258823529411765,2021
277,Brock Wright,DET,23,TE,10,5,17,12,117,2,6.0,53,4.4,64,5.3,4.1,0,,1,5.9,1.0,104.3,35.7,2.1,2021
278,Tevin Coleman,NYJ,28,RB,11,5,16,11,49,0,2.0,-34,-3.1,83,7.5,-1.1,0,,2,12.5,0.0,72.1,15.9,0.9352941176470588,2021
279,Kylen Granson,IND,23,TE,17,0,15,11,106,0,4.0,30,2.7,76,6.9,3.9,0,,0,0.0,0.0,92.6,21.6,1.2705882352941178,2021
280,Jakeem Grant,2TM,29,WR,15,0,17,11,132,2,7.0,29,2.6,103,9.4,4.7,3,3.7,2,11.8,1.0,103.1,36.2,2.1294117647058823,2021
281,Blake Jarwin,DAL,27,TE,8,5,17,11,96,2,5.0,58,5.3,38,3.5,7.5,0,,0,0.0,1.0,94.2,32.6,1.9176470588235293,2021
282,Collin Johnson,NYG,24,WR,12,1,21,11,105,0,6.0,87,7.9,18,1.6,8.5,2,5.5,1,4.8,1.0,46.7,21.5,1.2647058823529411,2021
283,Breshad Perriman,TAM,28,WR,6,0,18,11,167,1,5.0,65,5.9,102,9.3,8.4,1,11.0,1,5.6,0.0,110.2,33.7,1.9823529411764709,2021
284,John Ross,NYG,26,WR,10,1,20,11,224,1,8.0,185,16.8,39,3.5,15.7,1,11.0,1,5.0,0.0,111.2,39.400000000000006,2.3176470588235296,2021
285,Drew Sample,CIN,25,TE,17,8,15,11,81,0,3.0,-1,-0.1,82,7.5,2.3,2,5.5,1,6.7,0.0,85.7,19.1,1.123529411764706,2021
286,Ben Skowronek,LAR,24,WR,14,1,20,11,133,0,7.0,80,7.3,53,4.8,10.5,1,11.0,3,15.0,1.0,54.8,24.3,1.4294117647058824,2021
287,Peyton Barber,LVR,27,RB,10,1,13,10,67,0,3.0,-6,-0.6,73,7.3,1.5,2,5.0,2,15.4,0.0,87.7,16.7,0.9823529411764704,2021
288,Trinity Benson,DET,24,WR,8,2,22,10,103,0,4.0,52,5.2,51,5.1,7.5,0,,3,13.6,1.0,40.5,20.3,1.1941176470588235,2021
289,Parris Campbell,IND,24,WR,6,3,20,10,162,1,7.0,145,14.5,17,1.7,16.7,0,,0,0.0,0.0,94.2,32.2,1.894117647058824,2021
290,D'Wayne Eskridge,SEA,24,WR,10,0,20,10,64,1,4.0,32,3.2,32,3.2,12.6,2,5.0,0,0.0,0.0,73.7,22.4,1.3176470588235294,2021
291,Royce Freeman,2TM,25,RB,15,0,16,10,77,0,4.0,2,0.2,75,7.5,-0.4,0,,1,6.3,0.0,74.2,17.7,1.0411764705882351,2021
292,Cyril Grayson,TAM,28,WR,5,3,12,10,212,2,8.0,142,14.2,70,7.0,15.4,0,,0,0.0,0.0,158.3,43.2,2.541176470588236,2021
293,Alec Ingold,LVR,25,FB,9,3,12,10,85,1,4.0,39,3.9,46,4.6,4.7,1,10.0,1,8.3,0.0,124.0,24.5,1.4411764705882353,2021
294,Ronald Jones II,TAM,24,RB,16,3,13,10,64,0,2.0,-13,-1.3,77,7.7,-1.2,1,10.0,1,7.7,0.0,86.7,16.4,0.9647058823529412,2021
295,Latavius Murray,BAL,31,RB,14,6,13,10,75,0,2.0,4,0.4,71,7.1,0.1,0,,1,7.7,0.0,90.2,17.5,1.0294117647058822,2021
296,Jaret Patterson,WAS,22,RB,17,1,11,10,73,0,5.0,-2,-0.2,75,7.5,-0.3,0,,0,0.0,0.0,94.3,17.3,1.0176470588235291,2021
297,Dante Pettis,NYG,26,WR,3,0,16,10,87,1,5.0,49,4.9,38,3.8,6.4,0,,2,12.5,1.0,71.6,24.700000000000003,1.4529411764705884,2021
298,Anthony Schwartz,CLE,21,WR,14,2,23,10,135,1,6.0,125,12.5,10,1.0,17.2,0,,1,4.3,1.0,59.1,29.5,1.7352941176470589,2021
299,Dede Westbrook,MIN,28,WR,15,0,15,10,68,0,3.0,51,5.1,17,1.7,7.3,0,,0,0.0,0.0,76.5,16.8,0.9882352941176472,2021
300,Blake Bell,KAN,30,TE,16,5,13,9,87,0,4.0,20,2.2,67,7.4,2.4,0,,1,7.7,0.0,87.7,17.700000000000003,1.0411764705882354,2021
301,Alex Collins,SEA,27,RB,11,6,10,9,87,0,3.0,-9,-1.0,96,10.7,0.2,1,9.0,0,0.0,0.0,102.9,17.700000000000003,1.0411764705882354,2021
302,D'Onta Foreman,TEN,25,RB,9,3,11,9,123,0,6.0,2,0.2,121,13.4,0.2,1,9.0,1,9.1,0.0,113.3,21.3,1.2529411764705882,2021
303,Jacob Hollister,JAX,28,TE,7,2,14,9,55,1,2.0,27,3.0,28,3.1,5.7,0,,1,7.1,2.0,56.2,20.5,1.2058823529411764,2021
304,Marcus Johnson,TEN,27,WR,7,3,19,9,160,0,7.0,65,7.2,95,10.6,9.0,1,9.0,0,0.0,1.0,54.7,25.0,1.4705882352941178,2021
305,Dax Milne,WAS,22,WR,13,1,14,9,83,0,4.0,49,5.4,34,3.8,7.6,0,,0,0.0,0.0,80.4,17.3,1.0176470588235291,2021
306,Josh Oliver,BAL,24,TE,14,1,15,9,66,0,4.0,41,4.6,25,2.8,8.7,0,,0,0.0,0.0,70.4,15.6,0.9176470588235296,2021
307,Elijhaa Penny,NYG,28,RB,17,3,13,9,30,1,4.0,-4,-0.4,34,3.8,-0.2,2,4.5,0,0.0,0.0,97.9,18.0,1.0588235294117647,2021
308,Trent Sherfield,SFO,25,WR,17,1,20,9,87,1,7.0,64,7.1,23,2.6,8.7,0,,1,5.0,1.0,53.5,23.700000000000003,1.3941176470588237,2021
309,Keith Smith,ATL,29,FB,17,8,10,9,56,0,3.0,18,2.0,38,4.2,2.1,2,4.5,1,10.0,0.0,90.0,14.6,0.8588235294117648,2021
310,Lee Smith,ATL,34,TE,16,6,11,9,65,1,3.0,34,3.8,31,3.4,3.5,0,,0,0.0,0.0,121.6,21.5,1.2647058823529411,2021
311,Equanimeous St. Brown,GNB,25,WR,13,2,17,9,98,0,6.0,40,4.4,58,6.4,10.3,0,,1,5.9,1.0,45.7,18.8,1.1058823529411763,2021
312,Tommy Sweeney,BUF,26,TE,13,3,12,9,44,1,3.0,30,3.3,14,1.6,5.8,0,,1,8.3,1.0,72.9,19.4,1.1411764705882352,2021
313,Nick Vannett,NOR,28,TE,7,2,15,9,133,1,7.0,41,4.6,92,10.2,5.5,1,9.0,3,20.0,0.0,111.2,28.3,1.6647058823529413,2021
314,Ty'Son Williams,BAL,25,RB,13,3,12,9,84,0,4.0,13,1.4,71,7.9,2.5,0,,0,0.0,0.0,93.7,17.4,1.0235294117647058,2021
315,Derrick Gore,KAN,27,RB,11,0,9,8,105,0,3.0,15,1.9,90,11.3,1.2,2,4.0,0,0.0,0.0,115.3,18.5,1.088235294117647,2021
316,Denzel Mims,NYJ,24,WR,11,3,23,8,133,0,5.0,84,10.5,49,6.1,11.7,0,,2,8.7,0.0,55.2,21.3,1.2529411764705882,2021
317,Patrick Ricard,BAL,27,FB,13,11,13,8,63,1,3.0,18,2.3,45,5.6,1.1,1,8.0,0,0.0,1.0,67.1,20.3,1.1941176470588235,2021
318,Eric Saubert,DEN,27,TE,17,4,12,8,47,1,2.0,18,2.3,29,3.6,3.3,2,4.0,1,8.3,1.0,67.0,18.7,1.1,2021
319,Jeff Smith,NYJ,24,WR,12,3,17,8,113,0,6.0,98,12.3,15,1.9,11.3,0,,1,5.9,0.0,69.0,19.3,1.1352941176470588,2021
320,Juwann Winfree,GNB,25,WR,7,0,13,8,58,0,5.0,27,3.4,31,3.9,5.8,1,8.0,1,7.7,0.0,72.0,13.8,0.8117647058823529,2021
321,Matt Breida,BUF,26,RB,9,0,9,7,72,2,4.0,11,1.6,61,8.7,0.9,0,,0,0.0,0.0,139.6,26.2,1.5411764705882351,2021
322,DJ Chark,JAX,25,WR,4,4,22,7,154,2,7.0,130,18.6,24,3.4,16.3,0,,1,4.5,1.0,69.1,34.4,2.023529411764706,2021
323,Phillip Dorsett,3TM,28,WR,6,0,14,7,110,0,3.0,83,11.9,27,3.9,15.0,0,,0,0.0,0.0,76.5,18.0,1.0588235294117647,2021
324,Luke Farrell,JAX,24,TE,15,4,11,7,56,0,3.0,28,4.0,28,4.0,6.6,0,,1,9.1,1.0,38.4,12.6,0.7411764705882353,2021
325,Noah Gray,KAN,22,TE,16,1,10,7,36,1,2.0,18,2.6,18,2.6,2.3,0,,1,10.0,0.0,108.7,16.6,0.9764705882352942,2021
326,Penny Hart,SEA,25,WR,17,0,12,7,59,0,3.0,18,2.6,41,5.9,9.0,0,,1,8.3,0.0,71.2,12.9,0.7588235294117647,2021
327,Godwin Igwebuike,DET,27,DB,17,1,10,7,60,0,4.0,-4,-0.6,64,9.1,1.5,1,7.0,2,20.0,0.0,85.4,13.0,0.7647058823529411,2021
328,Jesse James,CHI,27,TE,14,9,8,7,62,1,3.0,44,6.3,18,2.6,6.8,0,,0,0.0,0.0,138.5,19.2,1.1294117647058823,2021
329,Craig Reynolds,DET,25,RB,5,2,8,7,52,0,3.0,-4,-0.6,56,8.0,0.0,2,3.5,0,0.0,0.0,93.7,12.2,0.7176470588235294,2021
330,Greg Ward,PHI,26,WR,17,0,11,7,95,3,4.0,79,11.3,16,2.3,7.7,0,,2,18.2,0.0,130.7,34.5,2.0294117647058822,2021
331,Jeff Wilson,SFO,26,RB,9,4,8,7,31,0,1.0,-12,-1.7,43,6.1,-1.3,0,,0,0.0,0.0,82.8,10.1,0.5941176470588235,2021
332,Eno Benjamin,ARI,22,RB,9,0,7,6,42,0,4.0,-4,-0.7,46,7.7,-0.1,2,3.0,0,0.0,0.0,91.7,10.2,0.6,2021
333,Chris Carson,SEA,27,RB,4,4,6,6,29,0,1.0,-13,-2.2,42,7.0,-2.2,2,3.0,0,0.0,0.0,86.8,8.9,0.5235294117647059,2021
334,Corey Clement,DAL,27,RB,17,0,7,6,29,1,1.0,12,2.0,17,2.8,1.7,0,,1,14.3,0.0,123.5,14.9,0.8764705882352941,2021
335,Jaelon Darden,TAM,22,WR,9,0,12,6,43,0,1.0,19,3.2,24,4.0,13.0,0,,0,0.0,1.0,24.0,10.3,0.6058823529411765,2021
336,Tom Kennedy,DET,25,WR,12,0,10,6,54,0,2.0,37,6.2,17,2.8,7.7,1,6.0,1,10.0,1.0,35.0,11.4,0.6705882352941177,2021
337,Chris Manhertz,JAX,29,TE,17,10,9,6,71,1,4.0,45,7.5,26,4.3,7.6,0,,0,0.0,0.0,127.5,19.1,1.123529411764706,2021
338,Tre' McKitty,LAC,22,TE,11,4,8,6,45,0,3.0,11,1.8,34,5.7,2.3,0,,0,0.0,0.0,88.0,10.5,0.6176470588235294,2021
339,Anthony Miller,2TM,27,WR,3,1,12,6,25,1,3.0,15,2.5,10,1.7,6.3,0,,0,0.0,2.0,44.4,14.5,0.8529411764705882,2021
340,Rashaad Penny,SEA,25,RB,10,6,8,6,48,0,3.0,-14,-2.3,62,10.3,-2.0,1,6.0,1,12.5,0.0,89.6,10.8,0.6352941176470589,2021
341,Curtis Samuel,WAS,25,WR,5,1,9,6,27,0,4.0,-13,-2.2,40,6.7,2.3,0,,0,0.0,1.0,30.6,8.7,0.5117647058823529,2021
342,Shi Smith,CAR,23,WR,6,0,11,6,104,0,3.0,33,5.5,71,11.8,6.7,0,,0,0.0,1.0,49.1,16.4,0.9647058823529412,2021
343,Kenny Stills,NOR,29,WR,13,4,23,6,68,1,4.0,58,9.7,10,1.7,18.4,0,,1,4.3,1.0,36.0,18.8,1.1058823529411763,2021
344,Preston Williams,MIA,24,WR,8,3,16,6,71,0,3.0,33,5.5,38,6.3,8.2,2,3.0,3,18.8,0.0,51.8,13.1,0.7705882352941177,2021
345,Antony Auclair,HOU,28,TE,16,13,5,5,47,1,2.0,22,4.4,25,5.0,4.4,1,5.0,0,0.0,0.0,145.4,15.7,0.9235294117647058,2021
346,Le'Veon Bell,2TM,29,RB,8,0,7,5,30,1,3.0,4,0.8,26,5.2,0.7,1,5.0,1,14.3,0.0,119.0,14.0,0.8235294117647058,2021
347,Dez Fitzpatrick,TEN,24,WR,4,0,8,5,49,1,4.0,46,9.2,3,0.6,13.6,0,,0,0.0,2.0,79.7,15.9,0.9352941176470588,2021
348,Jody Fortson,KAN,26,WR,6,0,5,5,47,2,3.0,38,7.6,9,1.8,7.6,0,,0,0.0,0.0,145.4,21.7,1.276470588235294,2021
349,Josh Gordon,KAN,30,WR,12,7,14,5,32,1,3.0,27,5.4,5,1.0,10.9,0,,2,14.3,2.0,28.6,14.2,0.8352941176470587,2021
350,KJ Hamler,DEN,22,WR,3,2,10,5,74,0,4.0,58,11.6,16,3.2,20.1,0,,1,10.0,0.0,74.6,12.4,0.7294117647058824,2021
351,Parker Hesse,ATL,26,DE,8,1,6,5,43,0,3.0,22,4.4,21,4.2,3.7,0,,0,0.0,0.0,96.5,9.3,0.5470588235294118,2021
352,Tony Jones,NOR,24,RB,11,4,8,5,29,0,2.0,1,0.2,28,5.6,0.1,0,,0,0.0,0.0,69.3,7.9,0.4647058823529412,2021
353,Joshua Kelley,LAC,24,RB,10,0,6,5,38,0,1.0,7,1.4,31,6.2,2.2,1,5.0,0,0.0,0.0,93.1,8.8,0.5176470588235295,2021
354,Scott Miller,TAM,24,WR,9,0,9,5,38,0,2.0,29,5.8,9,1.8,13.0,0,,0,0.0,2.0,26.4,8.8,0.5176470588235295,2021
355,Colby Parkinson,SEA,22,TE,14,1,8,5,33,0,2.0,13,2.6,20,4.0,5.9,0,,0,0.0,0.0,71.4,8.3,0.4882352941176471,2021
356,Rodney Smith,CAR,25,RB,2,0,5,5,48,0,2.0,16,3.2,32,6.4,3.2,1,5.0,0,0.0,0.0,106.7,9.8,0.5764705882352942,2021
357,Ihmir Smith-Marsette,MIN,22,WR,8,1,6,5,116,2,4.0,99,19.8,17,3.4,21.3,0,,0,0.0,0.0,158.3,28.6,1.6823529411764706,2021
358,Mike Thomas,CIN,27,WR,12,1,11,5,52,0,3.0,39,7.8,13,2.6,9.9,0,,0,0.0,0.0,59.7,10.2,0.6,2021
359,Cody White,PIT,23,WR,15,0,6,5,33,0,3.0,19,3.8,14,2.8,6.3,0,,1,16.7,0.0,89.6,8.3,0.4882352941176471,2021
360,Charlie Woerner,SFO,24,TE,17,3,6,5,52,0,3.0,43,8.6,9,1.8,8.7,0,,0,0.0,0.0,102.8,10.2,0.6,2021
361,Christian Blake,ATL,25,WR,16,0,9,4,25,0,2.0,23,5.8,2,0.5,6.4,0,,1,11.1,0.0,51.6,6.5,0.3823529411764705,2021
362,Kendall Blanton,LAR,26,TE,11,2,7,4,37,0,2.0,24,6.0,13,3.3,6.1,0,,2,28.6,0.0,71.7,7.7,0.4529411764705882,2021
363,C.J. Board,NYG,28,WR,6,1,6,4,51,0,3.0,38,9.5,13,3.3,17.0,0,,0,0.0,1.0,53.5,9.1,0.5352941176470589,2021
364,Ja'Marcus Bradley,CLE,25,WR,5,0,4,4,64,0,2.0,48,12.0,16,4.0,12.0,0,,0,0.0,0.0,118.7,10.4,0.611764705882353,2021
365,Jason Cabinda,DET,25,LB,14,4,7,4,16,1,2.0,8,2.0,8,2.0,0.9,0,,2,28.6,0.0,101.8,11.6,0.6823529411764706,2021
366,Pharoh Cooper,NYG,26,WR,8,0,11,4,33,0,1.0,26,6.5,7,1.8,7.1,0,,0,0.0,1.0,7.0,7.300000000000001,0.4294117647058824,2021
367,Tyler Davis,GNB,24,TE,14,0,5,4,35,0,1.0,22,5.5,13,3.3,7.6,0,,1,20.0,0.0,95.8,7.5,0.4411764705882353,2021
368,Ross Dwelley,SFO,26,TE,17,2,5,4,51,1,2.0,46,11.5,5,1.3,11.8,0,,0,0.0,0.0,148.7,15.1,0.8882352941176471,2021
369,Darren Fells,2TM,35,TE,9,5,5,4,43,0,2.0,16,4.0,27,6.8,4.8,0,,0,0.0,0.0,102.5,8.3,0.4882352941176471,2021
370,Will Fuller,MIA,27,WR,2,0,8,4,26,0,3.0,16,4.0,10,2.5,16.4,1,4.0,0,0.0,0.0,57.3,6.6,0.388235294117647,2021
371,Garrett Griffin,NOR,27,TE,13,6,4,4,39,0,2.0,12,3.0,27,6.8,3.0,0,,0,0.0,0.0,107.3,7.9,0.4647058823529412,2021
372,Chris Herndon,MIN,25,FB,16,5,7,4,40,1,4.0,9,2.3,31,7.8,4.1,0,,2,28.6,0.0,113.1,14.0,0.8235294117647058,2021
373,Taysom Hill,NOR,31,QB,12,9,6,4,52,0,4.0,2,0.5,50,12.5,3.2,1,4.0,0,0.0,1.0,54.2,9.2,0.5411764705882353,2021
374,Chris Hogan,NOR,34,WR,5,1,8,4,41,1,2.0,20,5.0,21,5.3,5.1,0,,0,0.0,0.0,104.7,14.1,0.8294117647058824,2021
375,Cody Hollister,TEN,28,WR,3,1,7,4,33,0,4.0,16,4.0,17,4.3,10.3,0,,0,0.0,1.0,29.8,7.300000000000001,0.4294117647058824,2021
376,Jermar Jefferson,DET,21,RB,7,0,5,4,23,0,2.0,2,0.5,21,5.3,0.2,0,,0,0.0,0.0,85.8,6.300000000000001,0.3705882352941176,2021
377,Duke Johnson,MIA,28,RB,5,4,5,4,41,0,3.0,-10,-2.5,51,12.8,-1.6,2,2.0,1,20.0,0.0,100.8,8.100000000000001,0.4764705882352942,2021
378,Jakob Johnson,NWE,27,FB,17,6,5,4,43,0,2.0,9,2.3,34,8.5,2.0,1,4.0,0,0.0,0.0,102.5,8.3,0.4882352941176471,2021
379,Phillip Lindsay,2TM,27,RB,14,1,5,4,45,1,1.0,-8,-2.0,53,13.3,-2.2,0,,1,20.0,0.0,143.7,14.5,0.8529411764705882,2021
380,Sean McKeon,DAL,24,TE,9,2,6,4,27,1,2.0,17,4.3,10,2.5,4.5,1,4.0,0,0.0,0.0,116.0,12.7,0.7470588235294118,2021
381,Kene Nwangwu,MIN,23,RB,11,0,5,4,9,0,0.0,-10,-2.5,19,4.8,-1.2,0,,0,0.0,0.0,79.2,4.9,0.2882352941176471,2021
382,Qadree Ollison,ATL,25,RB,8,0,6,4,12,0,1.0,5,1.3,7,1.8,1.7,0,,0,0.0,0.0,70.1,5.2,0.3058823529411765,2021
383,Adrian Peterson,2TM,36,RB,4,3,4,4,8,0,0.0,-6,-1.5,14,3.5,-1.5,0,,0,0.0,0.0,79.2,4.8,0.2823529411764706,2021
384,Amari Rodgers,GNB,22,WR,16,1,8,4,45,0,2.0,21,5.3,24,6.0,5.0,1,4.0,1,12.5,1.0,27.6,8.5,0.5,2021
385,Wendell Smallwood,WAS,27,RB,3,0,5,4,22,0,0.0,8,2.0,14,3.5,0.6,0,,0,0.0,0.0,85.0,6.2,0.3647058823529412,2021
386,Willie Snead,2TM,29,WR,9,0,8,4,38,0,3.0,26,6.5,12,3.0,8.4,1,4.0,1,12.5,1.0,24.0,7.800000000000001,0.4588235294117647,2021
387,Jack Stoll,PHI,23,TE,16,5,5,4,22,0,,2,0.5,20,5.0,2.8,0,,0,0.0,0.0,85.0,6.2,0.3647058823529412,2021
388,J.J. Taylor,NWE,23,RB,5,0,4,4,8,0,0.0,-2,-0.5,10,2.5,-0.5,0,,0,0.0,0.0,79.2,4.8,0.2823529411764706,2021
389,Ke'Shawn Vaughn,TAM,24,RB,12,1,8,4,26,0,1.0,12,3.0,14,3.5,1.6,0,,2,25.0,0.0,57.3,6.6,0.388235294117647,2021
390,Kristian Wilkerson,NWE,24,WR,3,1,8,4,42,2,2.0,37,9.3,5,1.3,16.5,1,4.0,1,12.5,0.0,105.2,20.2,1.188235294117647,2021
391,Jonathan Williams,WAS,27,RB,5,0,6,4,28,0,2.0,-8,-2.0,36,9.0,-2.3,0,,0,0.0,1.0,37.5,6.800000000000001,0.4,2021
392,Cam Akers,LAR,22,RB,1,0,3,3,10,0,,6,2.0,4,1.3,2.0,0,,0,0.0,0.0,80.6,4.0,0.2352941176470588,2021
393,Ryquell Armstead,JAX,25,RB,2,0,4,3,16,0,1.0,-4,-1.3,20,6.7,0.0,0,,0,0.0,1.0,41.7,4.6,0.2705882352941176,2021
394,Malcolm Brown,MIA,28,RB,7,3,5,3,10,0,0.0,2,0.7,8,2.7,-0.4,0,,0,0.0,0.0,64.6,4.0,0.2352941176470588,2021
395,Michael Burton,KAN,29,RB,16,0,3,3,31,0,2.0,-5,-1.7,36,12.0,-1.7,0,,0,0.0,0.0,109.7,6.1,0.3588235294117647,2021
396,Greg Dortch,ARI,23,WR,5,2,3,3,15,0,0.0,-16,-5.3,31,10.3,-5.3,0,,0,0.0,0.0,87.5,4.5,0.2647058823529412,2021
397,Alex Erickson,CAR,29,WR,17,0,4,3,55,0,2.0,25,8.3,30,10.0,8.3,0,,0,0.0,0.0,116.7,8.5,0.5,2021
398,Reggie Gilliam,BUF,24,FB,16,5,5,3,23,0,,1,0.3,22,7.3,4.2,0,,1,20.0,0.0,71.2,5.300000000000001,0.311764705882353,2021
399,Demetrius Harris,ARI,30,TE,14,4,6,3,10,0,,-3,-1.0,13,4.3,3.7,0,,0,0.0,1.0,16.7,4.0,0.2352941176470588,2021
400,K.J. Hill,LAC,24,CB,6,0,3,3,30,0,1.0,18,6.0,12,4.0,6.0,0,,0,0.0,0.0,108.3,6.0,0.3529411764705882,2021
401,Tommy Hudson,TEN,24,TE,5,0,6,3,31,0,2.0,7,2.3,24,8.0,5.0,0,,0,0.0,1.0,25.7,6.1,0.3588235294117647,2021
402,Tyree Jackson,PHI,24,QB,9,3,7,3,22,1,2.0,15,5.0,7,2.3,9.9,0,,0,0.0,0.0,90.5,11.2,0.6588235294117647,2021
403,Andy Janovich,CLE,28,RB,13,3,4,3,9,0,1.0,5,1.7,4,1.3,2.3,0,,0,0.0,0.0,77.1,3.9,0.2294117647058823,2021
404,Keith Kirkwood,CAR,27,WR,3,0,7,3,17,0,1.0,0,0.0,17,5.7,7.7,0,,1,14.3,0.0,50.3,4.7,0.2764705882352941,2021
405,Patrick Laird,MIA,26,RB,6,0,3,3,17,0,2.0,-3,-1.0,20,6.7,-1.0,1,3.0,0,0.0,0.0,90.3,4.7,0.2764705882352941,2021
406,D.J. Montgomery,NYJ,25,WR,3,0,6,3,36,0,2.0,21,7.0,15,5.0,6.5,0,,0,0.0,0.0,68.7,6.6,0.388235294117647,2021
407,Jason Moore,LAC,26,WR,2,1,4,3,56,0,3.0,30,10.0,26,8.7,15.0,0,,0,0.0,0.0,116.7,8.600000000000001,0.5058823529411766,2021
408,Chris Myarick,NYG,26,TE,8,3,6,3,17,1,2.0,9,3.0,8,2.7,2.2,0,,2,33.3,1.0,56.2,10.7,0.6294117647058823,2021
409,Gabe Nabers,LAC,24,FB,10,1,3,3,17,0,0.0,9,3.0,8,2.7,3.0,0,,0,0.0,0.0,90.3,4.7,0.2764705882352941,2021
410,Adam Prentice,NOR,24,FB,7,3,3,3,16,0,1.0,1,0.3,15,5.0,0.3,0,,0,0.0,0.0,88.9,4.6,0.2705882352941176,2021
411,Jaylen Samuels,HOU,25,RB,3,0,4,3,14,0,1.0,-3,-1.0,17,5.7,-1.0,0,,1,25.0,0.0,79.2,4.4,0.2588235294117647,2021
412,Trey Sermon,SFO,22,RB,9,2,4,3,26,0,1.0,8,2.7,18,6.0,2.5,0,,1,25.0,0.0,91.7,5.6,0.3294117647058823,2021
413,Kaden Smith,NYG,24,TE,9,4,3,3,33,0,1.0,22,7.3,11,3.7,7.3,0,,0,0.0,0.0,112.5,6.300000000000001,0.3705882352941176,2021
414,Jeremy Sprinkle,DAL,27,TE,17,4,3,3,31,0,2.0,12,4.0,19,6.3,4.0,0,,0,0.0,0.0,109.7,6.1,0.3588235294117647,2021
415,Auden Tate,CIN,24,WR,7,0,4,3,39,1,3.0,18,6.0,21,7.0,11.3,2,1.5,0,0.0,1.0,105.2,12.9,0.7588235294117647,2021
416,Jonathan Ward,ARI,24,RB,13,0,4,3,34,0,1.0,8,2.7,26,8.7,3.3,0,,0,0.0,0.0,100.0,6.4,0.3764705882352941,2021
417,Derek Watt,PIT,29,RB,17,4,3,3,15,0,0.0,-1,-0.3,16,5.3,-0.3,0,,0,0.0,0.0,87.5,4.5,0.2647058823529412,2021
418,Trevon Wesco,NYJ,26,TE,12,7,5,3,35,0,2.0,6,2.0,29,9.7,0.6,0,,0,0.0,0.0,81.2,6.5,0.3823529411764705,2021
419,Mitchell Wilcox,CIN,25,TE,15,1,5,3,16,0,,8,2.7,8,2.7,3.8,1,3.0,1,20.0,0.0,65.4,4.6,0.2705882352941176,2021
420,Shane Zylstra,DET,25,TE,4,0,7,3,34,0,2.0,28,9.3,6,2.0,5.4,0,,0,0.0,0.0,58.0,6.4,0.3764705882352941,2021
421,JJ Arcega-Whiteside,PHI,25,WR,16,2,5,2,36,0,2.0,7,3.5,29,14.5,8.2,0,,3,60.0,1.0,25.8,5.6,0.3294117647058823,2021
